index,model,Adherence to Instructions_score,Believable Character Actions_score,Nuanced Characters_score,Consistent Voice / Tone of Writing_score,Imagery and Descriptive Quality_score,Elegant Prose_score,Emotionally Engaging_score,Emotionally Complex_score,Coherent_score,Well-earned Lightness or Darkness_score,Sentences Flow Naturally_score,Overall Reader Engagement_score,Overall Impression_score,Meandering_score,Weak Dialogue_score,Tell-Don't-Show_score,Unsurprising or Uncreative_score,Amateurish_score,Purple Prose_score,Overwrought_score,Incongruent Ending Positivity_score,Unearned Transformations_score
123,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.7,19.3,19.8,19.6,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.0
124,zai-org/GLM-4.5,19.5,18.7,17.9,19.2,18.5,18.8,19.0,19.3,19.6,18.9,19.1,19.4,19.3,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.0,2.5
125,zai-org/GLM-4.5,19.5,18.7,17.3,19.0,18.9,18.5,17.8,18.2,19.8,19.0,19.2,19.4,19.3,2.1,3.4,1.8,2.5,1.0,1.2,1.5,2.0,1.9
126,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,18.5,19.3,19.9,18.6,19.4,19.7,19.6,4.1,5.2,2.3,3.8,1.0,1.5,2.0,4.5,2.7
127,zai-org/GLM-4.5,19.5,18.7,18.3,19.0,19.8,18.9,19.2,19.5,19.9,19.0,19.7,19.6,19.4,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,2.5
128,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,18.8,18.5,19.3,19.6,19.8,19.4,19.1,19.7,19.5,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,2.5
129,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.8,19.6,4.1,5.2,2.3,3.8,1.0,1.2,2.5,4.5,2.7
130,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.7,19.3,19.8,19.6,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.9
131,zai-org/GLM-4.5,19.5,18.7,19.0,19.3,19.8,18.9,19.6,19.2,19.9,19.4,19.7,19.8,19.6,3.1,4.2,2.8,3.0,1.5,1.8,2.0,3.5,2.3
132,zai-org/GLM-4.5,19.5,18.7,19.0,19.3,19.8,18.9,19.6,19.2,19.9,19.4,19.7,19.8,19.6,3.1,4.2,2.1,3.5,1.0,1.2,1.8,2.0,1.5
133,zai-org/GLM-4.5,19.5,18.7,18.3,19.0,19.8,18.5,19.2,17.9,19.9,19.5,19.3,19.7,19.6,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
134,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,18.5,18.8,19.6,19.3,19.8,19.4,19.1,19.7,19.5,4.2,5.8,3.1,4.5,2.0,2.1,2.3,4.8,3.5
135,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.8,19.6,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.0,1.8
136,zai-org/GLM-4.5,19.5,19.0,18.5,19.0,19.5,18.0,19.0,18.5,19.5,19.0,19.0,19.5,19.0,3.0,4.5,2.0,3.5,1.0,1.0,2.0,4.0,1.5
137,zai-org/GLM-4.5,19.5,18.7,19.0,19.3,19.8,18.9,19.6,19.2,19.9,19.7,19.4,19.8,19.6,3.1,4.2,2.8,3.5,1.2,1.0,2.3,3.0,2.5
138,zai-org/GLM-4.5,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,18.9,19.4,19.7,19.5,4.1,5.2,3.0,4.5,2.1,2.3,3.4,4.8,3.7
139,zai-org/GLM-4.5,19.5,19.0,18.5,19.0,19.5,18.0,19.5,19.0,19.5,19.5,19.0,19.5,19.0,3.0,4.5,2.5,4.0,1.0,1.0,2.0,3.5,2.5
140,zai-org/GLM-4.5,19.5,18.7,17.9,19.2,18.5,18.8,19.0,18.3,19.8,19.5,19.3,19.6,19.4,3.1,4.2,2.8,3.5,1.0,1.2,1.8,4.0,2.0
141,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,18.5,19.9,19.3,19.7,19.8,19.6,4.1,5.2,3.0,4.5,2.1,2.3,2.8,4.0,3.5
142,zai-org/GLM-4.5,19.5,18.7,19.0,19.3,19.6,18.9,19.8,19.5,19.7,19.4,19.2,19.9,19.6,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.0
143,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.7,19.9,19.3,19.8,19.7,3.1,4.2,2.8,3.0,1.5,2.0,2.5,3.5,2.9
144,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.7,19.3,19.8,19.6,3.1,4.2,2.1,3.5,1.0,1.8,2.4,3.0,2.6
145,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,19.0,18.5,19.6,19.3,19.9,18.9,19.4,19.7,19.5,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.0
146,zai-org/GLM-4.5,19.5,18.7,17.9,19.2,19.8,18.5,19.3,18.9,19.7,19.0,19.4,19.6,19.5,3.1,4.2,2.8,4.5,1.0,1.2,2.3,3.8,1.5
147,zai-org/GLM-4.5,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.4,19.7,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.2,1.8,4.0,2.5
148,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,18.9,19.0,19.3,19.6,19.9,19.4,19.7,19.8,19.5,3.1,4.2,2.8,3.5,1.2,1.0,2.3,3.0,2.5
149,zai-org/GLM-4.5,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.0,19.4,19.7,19.5,3.2,4.1,2.8,3.5,2.0,1.8,2.5,3.0,2.3
150,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,18.5,18.8,19.6,19.8,19.3,19.4,19.1,19.7,19.5,3.2,4.1,2.8,3.5,1.8,2.0,2.5,3.0,2.9
151,zai-org/GLM-4.5,19.5,18.7,17.9,19.2,19.8,18.5,19.0,18.3,19.9,19.5,19.7,19.6,19.4,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.8,3.0
152,zai-org/GLM-4.5,19.5,19.0,18.5,19.0,19.5,18.8,19.2,19.0,19.5,19.5,19.0,19.5,19.3,4.5,5.0,3.0,4.0,2.0,2.5,2.0,4.5,3.5
153,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,19.6,19.4,19.0,19.7,19.9,19.5,19.3,19.6,19.4,3.1,4.2,2.8,3.5,1.0,2.1,2.3,3.0,2.5
154,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,19.6,19.4,19.0,19.7,19.9,19.3,19.6,19.8,19.5,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.0
155,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.7,19.3,19.8,19.6,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
156,zai-org/GLM-4.5,19.5,18.7,17.9,19.2,19.0,18.5,19.8,19.3,19.6,19.4,19.1,19.9,19.7,3.1,4.2,2.8,3.5,1.0,1.2,2.0,4.5,2.9
157,zai-org/GLM-4.5,19.5,18.7,17.3,19.0,19.2,18.5,17.8,18.1,19.8,18.9,19.3,19.4,19.1,3.2,4.1,2.8,3.5,1.0,1.5,2.0,3.0,2.5
158,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.3,19.6,19.9,19.4,19.7,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,2.5
159,zai-org/GLM-4.5,19.5,18.7,19.0,19.5,19.8,18.9,19.6,19.3,19.9,19.7,19.4,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,2.5
160,zai-org/GLM-4.5,19.5,18.7,18.3,19.2,19.0,18.8,19.1,19.4,19.8,19.6,19.3,19.7,19.5,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.0,2.5
161,zai-org/GLM-4.5,19.5,19.0,19.5,19.0,19.8,18.7,19.5,19.2,19.8,19.0,19.3,19.6,19.4,4.5,5.0,3.0,4.0,2.0,2.5,3.5,4.8,3.2
162,zai-org/GLM-4.5,19.5,19.0,19.5,19.0,19.8,18.7,19.5,19.2,19.8,19.0,19.3,19.7,19.6,3.2,4.5,2.1,3.8,1.0,1.2,2.4,3.0,2.5
163,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,19.6,18.9,19.4,19.0,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.0,1.2,2.0,4.0,2.5
164,zai-org/GLM-4.5,19.5,18.7,18.3,19.0,19.2,18.5,19.8,19.1,19.9,18.9,19.3,19.7,19.6,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.8,2.5
165,zai-org/GLM-4.5,19.5,18.7,18.3,19.8,19.2,18.6,19.0,17.9,19.9,19.5,19.4,19.7,19.6,3.1,4.2,2.8,4.5,2.0,2.1,2.3,3.0,2.5
166,zai-org/GLM-4.5,19.5,19.0,19.5,19.0,18.5,18.0,19.5,19.0,19.5,18.5,19.0,19.5,19.0,3.0,4.5,2.0,3.5,1.0,1.5,2.0,3.0,2.5
167,zai-org/GLM-4.5,19.5,18.7,19.0,19.3,19.8,18.9,19.2,19.5,19.7,19.0,19.4,19.6,19.4,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.0,1.8
168,zai-org/GLM-4.5,19.5,19.0,19.5,19.0,18.5,18.0,19.5,19.0,19.5,19.0,19.0,19.5,19.0,4.5,5.5,3.0,4.0,2.0,2.5,2.0,4.5,3.5
169,zai-org/GLM-4.5,19.5,18.7,18.3,19.2,19.8,18.9,19.4,18.6,19.9,19.0,19.7,19.6,19.3,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.8,2.5
170,zai-org/GLM-4.5,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.4,19.1,19.7,19.5,3.2,4.1,2.1,3.5,1.0,1.8,2.3,4.0,2.7
171,zai-org/GLM-4.5,19.5,19.0,18.5,19.0,19.5,18.0,19.5,19.0,19.5,19.0,19.0,19.5,19.0,4.5,5.0,3.0,4.0,2.0,2.5,3.0,5.0,3.5
172,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,18.9,19.0,19.3,18.5,19.9,19.1,19.6,19.7,19.4,3.2,4.1,2.8,3.5,1.0,1.2,2.0,4.5,2.3
173,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,18.5,19.9,19.3,19.7,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.8,2.5
174,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.7,19.3,19.8,19.6,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.0,4.5
175,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.7,19.3,19.8,19.6,4.1,5.2,3.0,4.5,2.1,2.3,2.8,4.0,3.5
176,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.3,19.9,19.7,19.4,19.8,19.6,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.9
177,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,19.0,18.5,19.6,19.3,19.9,19.4,19.7,19.8,19.6,3.2,4.1,2.1,3.5,1.0,1.8,2.3,3.0,2.5
178,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,19.6,18.9,19.4,19.0,19.9,19.7,19.3,19.6,19.5,3.1,4.2,2.8,4.5,1.0,1.2,2.3,3.0,1.8
179,zai-org/GLM-4.5,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.4,19.7,19.8,19.6,3.2,4.1,2.8,4.5,1.0,1.2,2.0,4.0,2.5
180,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,18.5,18.8,18.3,19.6,19.8,19.4,19.3,19.7,19.5,3.2,4.1,2.8,3.5,1.0,1.2,2.0,4.5,2.9
181,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,19.0,18.5,19.6,19.3,19.9,18.9,19.7,19.4,19.1,3.2,4.1,2.1,3.8,1.5,1.0,2.3,3.0,1.8
182,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,18.8,19.3,19.6,19.8,19.9,19.4,19.7,19.5,19.6,3.1,4.2,2.8,3.5,1.0,1.2,2.9,3.0,2.5
183,zai-org/GLM-4.5,19.5,19.0,19.5,19.0,19.8,18.7,19.2,19.0,19.9,19.5,19.3,19.7,19.6,3.2,4.1,2.8,3.5,1.0,1.2,2.0,4.0,2.5
184,zai-org/GLM-4.5,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.4,19.1,19.7,19.5,2.0,3.5,1.8,2.1,1.0,1.2,1.5,2.0,1.7
185,zai-org/GLM-4.5,19.5,18.7,19.2,19.8,19.6,18.9,19.4,19.0,19.7,19.3,19.1,19.6,19.5,3.2,4.1,2.8,3.5,1.0,2.1,2.4,3.8,2.9
186,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.3,19.6,19.9,19.4,19.1,19.7,19.5,4.2,5.8,3.1,4.5,2.0,2.1,2.3,4.0,3.5
187,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.7,19.3,19.8,19.6,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.9
188,zai-org/GLM-4.5,19.5,18.7,17.9,19.2,18.5,18.8,19.3,19.0,19.6,19.4,19.1,19.7,19.5,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.8,2.5
189,zai-org/GLM-4.5,19.5,18.0,17.5,19.0,19.5,18.5,17.0,18.0,19.5,18.5,19.0,19.0,19.0,3.0,4.0,2.5,3.5,1.0,1.0,2.0,3.0,2.0
190,zai-org/GLM-4.5,19.5,18.7,19.2,19.0,19.8,18.9,19.3,19.6,19.9,19.7,19.4,19.8,19.6,3.2,4.1,2.1,3.5,1.0,1.8,2.3,4.0,2.5
191,zai-org/GLM-4.5,19.5,19.0,18.5,19.0,19.5,18.0,19.5,19.0,19.5,19.0,19.0,19.5,19.0,3.0,4.5,2.5,4.0,1.0,1.0,2.0,3.5,2.0
192,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.0,19.8,19.3,18.9,19.4,19.9,19.1,19.6,19.7,19.5,3.2,4.1,2.8,3.5,1.0,1.2,1.8,3.0,2.0
193,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.0,19.8,19.3,19.6,19.4,19.9,19.1,19.7,19.8,19.5,3.2,4.1,2.8,3.0,1.5,1.8,2.0,3.5,2.5
194,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.9,18.9,19.7,19.3,19.6,19.8,19.5,3.2,4.1,2.1,3.8,1.0,1.5,2.3,4.0,2.5
195,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.3,19.4,19.0,19.9,19.7,19.6,19.8,19.5,3.2,4.1,2.8,3.5,1.0,1.8,2.0,3.0,2.5
196,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.5,19.8,18.7,19.2,19.0,19.9,19.5,19.6,19.7,19.6,3.2,4.8,2.1,3.5,1.0,1.2,1.8,4.0,2.5
197,moonshotai/Kimi-K2-Instruct,19.5,18.0,17.5,19.0,18.5,17.0,19.0,18.5,19.5,19.0,18.5,19.5,19.0,4.5,5.0,3.0,4.0,2.0,2.5,3.0,5.0,3.5
198,moonshotai/Kimi-K2-Instruct,19.5,19.0,19.5,19.8,19.7,19.6,19.9,19.4,19.9,19.3,19.8,19.9,19.8,3.2,4.1,2.1,3.5,1.0,1.2,1.8,4.0,2.5
199,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,18.5,19.7,19.6,19.3,3.2,4.1,2.8,3.5,1.0,2.0,2.5,3.8,2.1
200,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.0,19.5,18.8,19.2,19.0,19.5,19.0,19.3,19.6,19.4,3.0,4.5,2.0,3.5,1.0,1.5,2.0,3.0,1.5
201,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.3,18.9,19.9,19.7,19.5,19.6,19.5,3.1,4.2,2.8,3.0,1.2,1.5,2.0,3.5,2.3
202,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.8,19.2,19.0,19.5,18.8,19.9,19.3,19.7,19.6,19.4,3.2,4.5,2.1,4.0,1.0,1.5,2.0,4.8,2.5
203,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.8,19.2,19.0,18.7,18.3,19.9,19.0,19.6,19.4,19.3,3.2,4.5,2.1,3.8,1.0,1.5,2.0,4.0,2.5
204,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.0,18.5,19.3,18.9,19.7,19.6,19.4,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,2.5
205,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.5,19.0,18.8,19.2,18.7,19.8,19.0,19.3,19.6,19.4,3.2,4.5,2.1,3.8,1.0,1.2,1.5,4.0,2.3
206,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.0,19.3,19.8,19.2,19.6,19.4,19.9,19.7,19.5,19.8,19.6,2.1,3.0,1.2,2.5,1.0,1.5,1.8,2.0,1.9
207,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.0,19.8,19.6,19.4,19.3,19.9,19.7,19.5,19.8,19.6,4.1,5.2,2.3,3.8,1.0,1.2,2.5,4.5,2.7
208,moonshotai/Kimi-K2-Instruct,19.5,18.7,18.3,19.0,19.8,18.9,19.2,18.5,19.6,19.4,19.1,19.7,19.6,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.0,3.5
209,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.0,19.3,19.9,18.9,19.7,19.6,19.5,3.1,4.2,2.8,3.0,1.2,1.5,2.0,3.5,2.3
210,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.8,19.7,19.2,19.0,18.8,19.9,19.5,19.6,19.7,19.6,2.0,3.5,1.0,2.5,1.0,1.2,1.8,2.0,1.5
211,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.4,19.7,19.8,19.6,2.1,3.0,1.2,2.5,1.0,1.5,1.8,2.0,1.3
212,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.0,19.6,18.9,19.4,19.9,19.3,19.7,19.8,19.6,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.0,2.5
213,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.0,19.5,18.8,19.2,18.7,19.8,19.0,19.3,19.6,19.4,2.0,3.5,1.0,2.5,1.2,1.0,2.0,1.5,1.8
214,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.9,19.7,19.9,19.3,19.6,19.8,19.7,2.1,3.0,1.2,2.5,1.0,1.5,1.8,2.0,1.9
215,moonshotai/Kimi-K2-Instruct,19.5,19.8,19.2,19.6,19.9,19.7,18.9,19.0,19.9,19.5,19.8,19.7,19.6,3.1,4.2,2.0,3.5,1.0,1.2,1.8,4.0,2.5
216,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.8,19.7,19.2,19.6,19.3,19.9,19.4,19.6,19.7,19.5,3.2,4.1,2.1,3.8,1.0,1.5,2.0,4.5,2.7
217,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.3,18.9,19.0,19.7,19.4,19.6,19.5,19.4,3.2,4.1,2.8,3.5,1.0,2.0,2.5,4.0,2.3
218,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.0,19.3,19.9,18.9,19.7,19.6,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.7,3.5
219,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,18.9,19.4,19.0,19.9,19.3,19.7,19.8,19.6,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.8,2.5
220,moonshotai/Kimi-K2-Instruct,19.5,18.7,18.3,19.8,18.9,19.2,19.0,19.6,19.7,19.4,19.3,19.8,19.6,3.1,4.2,2.8,3.5,1.2,1.0,2.3,3.0,2.5
221,moonshotai/Kimi-K2-Instruct,19.5,18.7,17.3,19.8,19.2,18.9,17.6,18.4,19.9,18.1,19.3,19.6,19.4,2.1,1.8,1.2,2.4,0.9,1.0,1.3,1.5,1.7
222,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.0,1.2,1.8,4.0,2.5
223,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,19.3,19.7,19.8,19.6,2.1,3.4,1.2,1.8,1.0,1.1,1.3,2.0,2.5
224,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.3,19.7,19.9,19.5,19.6,19.8,19.6,3.1,4.2,2.1,3.5,1.0,1.8,2.3,4.0,2.5
225,moonshotai/Kimi-K2-Instruct,19.5,19.0,19.5,19.8,19.7,19.6,19.9,19.8,19.9,19.5,19.7,19.8,19.7,3.0,4.5,2.0,3.5,1.0,1.5,2.0,4.0,2.5
226,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.3,19.9,19.4,19.7,19.8,19.6,3.1,4.2,2.8,3.5,1.0,1.2,1.8,4.0,2.5
227,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.0,18.5,19.6,19.3,19.9,18.9,19.4,19.7,19.5,3.1,4.2,2.8,3.0,1.2,1.5,2.0,3.5,2.3
228,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,18.9,19.7,19.3,19.9,19.4,19.6,19.8,19.7,3.1,4.2,2.1,3.5,1.0,1.8,2.3,3.0,2.5
229,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,18.9,19.3,18.5,19.7,19.9,19.4,19.6,19.5,3.1,4.2,2.8,3.5,1.8,2.0,1.9,3.0,2.5
230,moonshotai/Kimi-K2-Instruct,19.5,19.0,19.5,19.8,19.2,19.6,19.7,19.3,19.9,19.4,19.7,19.8,19.6,3.2,4.5,2.1,3.8,1.0,1.2,2.0,3.5,2.3
231,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.8,2.5
232,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.8,19.2,18.7,19.3,19.0,19.9,19.5,19.6,19.7,19.4,3.2,4.1,2.1,3.8,1.0,1.5,2.0,4.5,2.3
233,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.0,1.2,1.8,4.0,2.5
234,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.8,19.2,19.0,19.7,19.3,19.9,18.8,19.6,19.4,19.2,3.0,4.5,2.0,3.5,1.0,1.5,2.0,4.0,2.5
235,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.7,19.3,19.6,19.5,19.4,3.1,4.2,2.8,3.5,1.0,2.0,2.5,3.0,2.3
236,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,18.9,19.6,19.3,19.0,19.9,19.7,19.4,19.8,19.6,3.1,4.2,2.8,3.5,1.0,1.2,1.8,4.0,2.0
237,moonshotai/Kimi-K2-Instruct,19.5,19.0,19.5,19.8,19.7,19.3,19.6,18.9,19.9,19.2,19.7,19.8,19.6,3.2,4.1,2.1,3.8,1.0,1.5,2.0,4.5,2.3
238,moonshotai/Kimi-K2-Instruct,19.5,18.7,18.3,19.2,19.0,18.8,19.6,19.4,19.8,19.7,19.3,19.9,19.8,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.0,2.5
239,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.0,19.8,19.3,19.6,19.4,19.9,19.1,19.7,19.8,19.6,3.2,4.1,2.1,3.5,1.0,1.8,2.3,4.0,2.5
240,moonshotai/Kimi-K2-Instruct,19.5,18.7,18.3,19.2,19.8,18.9,19.1,18.6,19.9,19.4,19.7,19.6,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.8,3.9
241,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.3,19.0,18.9,19.9,19.4,19.7,19.6,19.5,3.1,4.2,2.8,3.0,1.5,1.8,2.0,3.5,2.3
242,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.0,1.2,1.8,4.0,2.5
243,moonshotai/Kimi-K2-Instruct,19.8,19.5,19.2,19.9,19.7,19.3,19.6,19.4,19.9,19.5,19.8,19.7,19.6,3.2,4.1,2.8,3.5,1.0,1.2,1.8,4.0,2.5
244,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,18.9,19.0,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.0,1.2,2.0,4.5,2.3
245,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.0,18.5,19.6,19.3,19.9,18.9,19.7,19.4,19.1,3.2,4.1,2.1,3.8,1.0,1.5,2.3,4.0,2.5
246,moonshotai/Kimi-K2-Instruct,19.5,19.0,19.5,19.8,19.7,19.6,19.9,19.8,19.9,19.7,19.8,19.9,19.8,3.2,4.1,2.1,3.5,1.0,1.8,2.3,3.0,2.5
247,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.8,19.7,19.2,18.8,18.3,19.9,19.0,19.6,19.4,19.3,3.2,4.8,2.1,4.5,1.0,1.5,2.0,4.0,2.5
248,moonshotai/Kimi-K2-Instruct,19.5,19.0,18.5,19.8,19.7,19.2,18.8,19.3,19.9,19.0,19.6,19.7,19.4,2.0,3.5,1.0,2.5,1.0,1.2,1.5,2.0,1.8
249,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.8,19.6,19.4,19.0,18.9,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.0,1.2,2.0,2.5,4.5,2.9
250,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.0,19.8,19.3,19.6,19.4,19.9,18.9,19.7,19.8,19.6,3.2,4.1,2.1,3.5,1.0,1.8,2.3,3.0,2.5
251,moonshotai/Kimi-K2-Instruct,19.5,18.7,19.2,19.0,19.8,18.9,19.3,19.6,19.9,19.4,19.7,19.8,19.6,3.1,4.2,2.8,3.0,1.5,1.8,2.0,3.5,2.5
