index,prompt_id,model,language,theme,"Grammar, Spelling, and Punctuation Quality_score",Clarity and Understandability_score,Logical Connection Between Events and Ideas_score,Scene Construction and Purpose_score,Internal Consistency_score,Character Consistency_score,Character Motivation and Actions_score,Sentence Pattern Variety_score,Avoidance of Clichés and Overused Phrases_score,Natural Dialogue_score,Avoidance of Predictable Narrative Tropes_score,Character Depth and Dimensionality_score,Realistic Character Interactions_score,Ability to Hold Reader Interest_score,Satisfying Plot Resolution_score,ref_q1,ref_q2,ref_q3,ref_q4,ref_q5,ref_q6,ref_q7,ref_q8,ref_q9,ref_q10,ref_q11,ref_q12,ref_q13,ref_q14,ref_q15
989,pdb1fb7d665,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4.5,3.5,3.5,3.25,3.5,3.5,2.75,3.25,1.75,2.5,2.5,2.5,3.0,3.0,1.75
990,pa882c87e43,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4.5,3.25,3.5,3.5,3.75,3.25,3.0,3.25,2.25,2.5,2.0,2.5,3.0,3.0,1.75
991,pa882c87e43,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.5,3.5,3.75,2.75,2.75,3.75,2.5,3.25,2.25,2.5,2.75,3.25,2.5
992,pc6b76db428,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,4,5,4,4,4,4,4,5,4,4,5,5,4.5,3.75,3.5,3.25,4.0,3.0,3.0,3.25,2.5,2.5,2.0,1.75,2.75,3.0,2.5
993,pc6b76db428,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,4,5,4,5,4,5,4,5,4,4,5,5,4.5,3.75,2.75,3.0,3.75,3.25,2.5,3.25,2.25,2.75,1.75,2.0,2.5,3.25,1.75
994,p41ea35f989,AMead10/SuperNova-Medius-AWQ,en,historical fiction,5,5,4,4,5,5,5,4,4,5,4,5,5,5,4,4.75,3.75,3.25,3.5,3.5,2.75,2.75,3.5,2.25,2.75,2.5,2.25,3.0,3.25,2.0
995,p41ea35f989,AMead10/SuperNova-Medius-AWQ,en,historical fiction,4,5,5,4,4,4,5,4,4,5,4,4,4,5,5,4.75,3.75,3.5,3.5,3.5,3.0,3.0,3.5,2.25,3.0,1.75,2.25,3.0,3.0,2.5
996,pf4ee6e89aa,AMead10/SuperNova-Medius-AWQ,en,historical fiction,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.0,3.25,3.0,3.0,3.5,3.0,2.25,3.25,1.75,2.5,1.75,2.25,2.25,3.0,2.25
997,pf4ee6e89aa,AMead10/SuperNova-Medius-AWQ,en,historical fiction,5,5,5,4,5,4,5,4,4,5,5,4,4,5,5,4.25,3.75,3.75,3.5,3.75,3.0,2.5,3.0,1.5,3.0,1.75,2.0,2.75,3.25,2.75
998,p715844e768,AMead10/SuperNova-Medius-AWQ,en,romance,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,3.25,3.5,3.25,4.25,3.0,2.75,3.5,2.0,2.75,1.5,2.5,2.75,3.0,3.0
999,p715844e768,AMead10/SuperNova-Medius-AWQ,en,romance,4,5,5,4,5,4,5,4,5,4,5,5,4,5,5,4.25,3.75,3.75,3.25,3.75,2.75,2.5,3.25,1.25,2.25,1.5,2.25,2.5,3.25,2.25
1000,p8088147032,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,4,5,4,5,4,5,4,5,4,4,5,4,4.75,3.75,4.25,3.5,4.0,2.75,2.75,3.5,2.0,2.5,2.5,2.5,3.0,3.25,3.0
1001,p8088147032,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,4,5,4,4,4,5,4,5,4,4,4,4,4.5,3.5,4.0,3.25,3.75,2.75,3.25,3.25,2.0,2.75,2.5,1.75,3.0,3.0,2.0
1002,pecfda1c805,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,4.75,3.75,3.75,3.0,3.5,3.25,3.0,3.25,1.75,2.0,2.0,2.0,2.75,2.5,2.75
1003,pecfda1c805,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,4.75,3.75,4.25,3.75,4.75,2.25,2.75,3.75,1.75,2.25,2.0,2.0,2.5,2.5,2.75
1004,p5f3ea27922,AMead10/SuperNova-Medius-AWQ,en,comedy,4,5,4,4,5,4,4,3,4,4,5,4,4,5,5,4.25,3.5,3.25,3.25,4.0,3.25,3.0,3.5,2.5,3.0,2.0,2.75,2.75,3.25,2.5
1005,p5f3ea27922,AMead10/SuperNova-Medius-AWQ,en,comedy,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,3.25,3.5,3.5,3.75,2.75,3.0,3.25,1.75,2.5,2.25,2.25,3.25,3.25,3.0
1006,pbceb671425,AMead10/SuperNova-Medius-AWQ,en,dystopian,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.5,3.75,3.5,3.75,3.5,3.5,3.25,3.75,2.5,2.75,2.5,2.5,3.0,3.75,2.75
1007,pbceb671425,AMead10/SuperNova-Medius-AWQ,en,dystopian,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,3.5,3.75,3.75,3.25,2.75,3.5,1.75,2.5,2.5,2.5,2.5,3.25,2.75
1008,p07d2694f10,AMead10/SuperNova-Medius-AWQ,en,dystopian,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.5,3.75,3.75,3.75,3.5,3.0,2.75,3.5,2.25,2.75,2.25,2.5,3.0,3.5,2.75
1009,p07d2694f10,AMead10/SuperNova-Medius-AWQ,en,dystopian,5,5,5,5,5,4,5,4,4,3,4,4,4,5,5,4.25,3.25,3.5,3.0,3.75,3.5,2.5,3.0,1.75,3.25,2.0,2.25,2.5,2.5,2.5
1010,pda764b0cfa,AMead10/SuperNova-Medius-AWQ,en,western,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.25,3.0,3.25,3.25,3.25,2.75,3.0,2.0,2.5,1.75,2.25,2.75,3.0,2.0
1011,pda764b0cfa,AMead10/SuperNova-Medius-AWQ,en,western,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.5,3.75,3.5,3.5,3.25,3.0,2.75,3.5,2.5,2.75,2.5,2.25,2.5,3.0,2.0
1012,pba0d0caa52,AMead10/SuperNova-Medius-AWQ,en,western,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.25,3.75,3.25,3.5,4.25,2.75,2.75,3.75,2.0,2.75,2.0,2.0,2.75,3.5,2.75
1013,pba0d0caa52,AMead10/SuperNova-Medius-AWQ,en,western,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.5,3.0,3.25,3.5,3.25,3.0,3.0,1.75,2.25,2.0,2.0,2.75,3.0,2.5
1014,p563e873941,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,4,4,5,4,4,4,5,4,5,4,4,5,4,4.75,3.75,3.25,3.25,3.75,3.25,2.5,3.25,1.25,2.5,2.25,2.5,3.0,3.0,2.25
1015,p563e873941,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,4,5,4,5,4,5,5,5,4,5,5,4,4.75,3.75,3.5,3.5,3.75,3.25,3.0,3.5,2.0,2.5,2.25,2.25,2.75,3.0,1.75
1016,p71395776aa,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,4,5,4,5,4,5,5,5,4,4,5,5,5.0,4.0,3.0,3.0,4.0,3.0,2.5,3.25,1.5,2.75,2.0,2.25,2.75,3.0,2.25
1017,p71395776aa,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.75,3.75,3.5,3.25,3.75,3.0,3.0,3.25,1.5,2.25,2.0,1.75,2.5,2.75,2.5
1018,pe762c3c874,AMead10/SuperNova-Medius-AWQ,en,dystopian,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.0,3.25,3.25,3.25,3.25,3.0,2.75,3.25,1.75,2.5,1.75,2.5,2.5,3.25,2.75
1019,pe762c3c874,AMead10/SuperNova-Medius-AWQ,en,dystopian,4,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.25,3.75,3.25,3.25,3.75,3.0,2.75,3.25,1.75,2.75,2.0,2.25,2.75,3.25,2.5
1020,pa9eef9fb4d,AMead10/SuperNova-Medius-AWQ,en,comedy,5,5,5,4,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,2.75,3.25,3.25,2.75,2.5,3.5,2.75,2.25,2.0,2.25,2.75,3.0,2.75
1021,pa9eef9fb4d,AMead10/SuperNova-Medius-AWQ,en,comedy,5,5,5,4,4,4,5,4,4,5,5,4,4,5,5,4.25,3.5,3.75,4.0,4.25,3.25,3.25,3.25,1.5,3.0,1.75,3.0,3.5,3.25,3.0
1022,p92342d2c6b,AMead10/SuperNova-Medius-AWQ,en,crime,4,4,5,4,4,4,4,3,4,3,4,4,4,4,5,4.25,3.75,3.0,3.5,3.25,2.75,2.5,3.5,1.25,2.5,2.25,2.25,2.5,3.25,2.25
1023,p92342d2c6b,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,2.75,3.25,3.25,3.25,2.75,2.25,3.5,1.75,2.5,1.5,2.25,2.5,2.75,2.0
1024,p358426fa3a,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,4.5,3.75,3.75,3.75,3.75,2.75,3.0,3.75,2.5,3.25,2.5,2.75,3.0,3.5,2.75
1025,p358426fa3a,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.25,3.5,4.0,3.0,2.75,3.5,2.5,2.75,2.25,2.5,2.75,3.5,2.75
1026,p8dca8c0c3f,AMead10/SuperNova-Medius-AWQ,en,drama,5,5,5,4,5,4,5,4,4,5,5,4,4,5,5,4.75,3.25,3.25,3.5,3.75,2.75,3.0,3.25,1.5,2.75,2.0,2.25,3.0,3.0,2.75
1027,p8dca8c0c3f,AMead10/SuperNova-Medius-AWQ,en,drama,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.25,3.5,3.5,3.0,3.75,3.5,2.75,3.25,1.5,2.75,2.25,2.75,2.75,3.25,2.75
1028,p233cb90489,AMead10/SuperNova-Medius-AWQ,en,horror,5,4,4,4,4,3,4,4,4,3,4,3,3,4,3,4.5,3.75,2.75,3.0,3.75,3.0,2.25,3.25,1.75,3.25,1.75,2.25,2.5,3.25,2.5
1029,p233cb90489,AMead10/SuperNova-Medius-AWQ,en,horror,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,3.75,2.75,3.25,3.5,2.75,2.25,3.25,1.75,2.75,2.25,2.75,3.0,3.5,2.0
1030,p1a84f5dfec,AMead10/SuperNova-Medius-AWQ,en,horror,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,4.5,3.75,3.0,3.25,3.75,3.0,2.25,3.5,2.0,2.75,2.0,2.25,2.5,3.25,2.0
1031,p1a84f5dfec,AMead10/SuperNova-Medius-AWQ,en,horror,5,5,5,4,4,4,4,4,5,4,5,4,4,5,4,4.25,3.25,2.75,3.5,3.25,3.0,2.25,3.0,2.25,2.5,2.0,2.25,2.75,3.5,2.25
1032,p012a673bd6,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.75,3.5,3.5,4.25,2.75,3.0,3.5,1.75,2.25,2.25,2.5,3.0,3.25,2.5
1033,p012a673bd6,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,4,5,4,4,4,4,4,4,3,4,4,4,4.75,3.25,3.5,3.0,3.5,3.25,3.0,3.25,1.75,2.5,2.25,2.25,2.75,3.0,2.5
1034,p27e1fdb36f,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.5,3.25,3.75,3.25,3.75,3.0,2.5,3.5,2.25,2.5,2.5,2.5,3.0,3.5,3.0
1035,p27e1fdb36f,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,4.5,3.75,3.0,3.25,3.5,2.5,2.5,3.75,2.0,2.0,2.0,2.25,2.5,3.0,2.25
1036,p2cb68c6192,AMead10/SuperNova-Medius-AWQ,en,crime,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4.75,3.75,3.25,4.0,3.75,3.0,3.0,3.25,1.75,2.75,2.5,2.25,3.0,3.5,3.0
1037,p2cb68c6192,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,4,5,4,4,4,5,3,4,4,4,5,4,4.5,3.75,3.5,3.5,4.25,3.25,3.25,3.5,1.75,2.25,2.0,1.75,2.5,3.25,2.5
1038,p13ef074ad6,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,4,4,4,4,5,4,4,4,4,4,4,5,4,4.75,3.75,3.5,3.25,3.5,3.25,2.75,3.25,2.0,2.5,2.25,2.25,2.75,3.25,2.25
1039,p13ef074ad6,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,4,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.0,3.25,3.25,3.0,2.75,3.5,2.0,3.0,2.5,2.5,3.0,3.5,2.5
1040,pdc90084e53,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,4,5,4,5,4,4,5,4,4,4,5,4,4.75,3.25,3.0,3.25,3.5,3.0,2.75,3.5,2.0,3.25,2.25,2.5,3.0,3.0,2.0
1041,pdc90084e53,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,5,5,5,5,4,4,4,4,5,4,5,5,4.75,3.75,3.5,3.5,3.25,3.0,2.75,3.5,2.5,2.5,2.0,2.25,2.75,3.0,1.5
1042,p371673450d,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,5,5,4,4,4,5,5,5,4,4,5,5,4.5,3.75,3.0,3.0,3.75,2.75,2.75,3.25,1.5,2.5,2.0,1.75,2.5,2.75,2.75
1043,p371673450d,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,3.75,3.75,3.25,4.0,2.5,3.0,3.5,2.0,2.75,2.5,1.75,3.0,3.25,3.0
1044,p6d7d0bcdf6,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,4,4,5,4,4,4,5,4,4,4,4,4,4,4.75,3.75,3.25,3.25,3.5,2.75,2.5,3.5,2.5,3.0,2.25,2.5,2.75,3.0,2.0
1045,p6d7d0bcdf6,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,4,5,5,5,4,4,4,4,4,4,4,5,4,4.75,4.0,2.75,3.25,3.5,2.75,2.75,3.5,2.25,2.5,2.5,1.75,2.75,3.25,2.0
1046,pe1b8d54a76,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,3.0,3.75,3.75,3.0,2.75,3.75,2.25,3.5,2.0,2.75,3.0,3.25,2.5
1047,pe1b8d54a76,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,4,4,4,5,4,4,5,4,4,4,5,5,4.5,3.75,3.5,3.25,4.25,3.5,2.5,3.25,1.75,2.25,2.25,2.25,3.0,3.25,2.75
1048,pa882c87e43,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.5,3.75,3.75,3.25,3.75,3.25,3.0,3.5,2.0,3.0,2.5,2.5,3.0,3.25,1.75
1049,pa882c87e43,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,5,5,5,5,4,4,4,5,4,4,5,4,4.25,3.75,3.0,3.75,3.25,3.25,2.5,3.75,2.0,2.75,2.25,3.0,2.75,3.25,1.75
1050,p18b214ecef,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.25,3.5,3.5,2.75,2.5,3.5,2.5,2.75,2.5,2.75,3.0,3.75,2.75
1051,p18b214ecef,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4.25,3.75,2.5,3.0,3.0,2.5,2.5,3.0,1.75,2.75,2.25,2.5,2.25,3.25,2.0
1052,p41ea35f989,AMead10/SuperNova-Medius-AWQ,en,historical fiction,5,5,5,4,5,4,4,4,5,4,5,4,4,5,5,4.5,3.75,3.75,3.75,4.0,2.75,3.0,3.5,1.75,2.75,2.25,2.0,3.0,3.0,2.25
1053,p41ea35f989,AMead10/SuperNova-Medius-AWQ,en,historical fiction,5,5,5,4,5,4,5,4,5,4,5,4,4,5,4,4.75,3.25,4.25,3.75,4.0,3.5,3.25,3.5,1.75,2.75,2.5,2.75,3.5,3.5,2.5
1054,pbcdb085853,AMead10/SuperNova-Medius-AWQ,en,historical fiction,5,5,5,4,5,5,5,4,4,5,5,4,5,5,5,4.75,3.75,4.0,3.25,3.25,3.25,3.0,3.25,1.5,2.5,2.25,2.5,3.0,3.25,3.0
1055,pbcdb085853,AMead10/SuperNova-Medius-AWQ,en,historical fiction,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,4.75,3.25,4.0,3.25,4.75,3.25,2.75,3.25,2.0,2.25,2.0,2.75,3.0,2.75,2.5
1056,p715844e768,AMead10/SuperNova-Medius-AWQ,en,romance,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.25,3.0,3.25,4.0,3.25,3.0,3.25,2.0,2.25,2.0,2.0,2.75,3.0,2.5
1057,p715844e768,AMead10/SuperNova-Medius-AWQ,en,romance,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.25,3.75,3.75,3.5,4.0,2.75,3.0,3.5,1.5,2.5,1.5,2.25,2.75,2.75,3.0
1058,p8088147032,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,4,4,4,5,4,4,4,5,4,4,5,4,4.5,3.75,2.75,3.0,3.25,2.75,2.75,3.25,2.0,2.0,2.25,1.75,2.25,3.0,1.5
1059,p8088147032,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4.75,4.0,3.25,3.0,3.5,2.75,2.75,3.25,1.5,3.0,2.25,2.0,3.0,3.25,2.5
1060,p76ba51a162,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.75,3.0,3.25,3.75,2.75,2.75,3.75,2.25,3.0,2.5,2.25,2.75,3.25,2.5
1061,p76ba51a162,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,4,5,4,5,4,4,5,5,4,4,5,4,5.0,4.0,3.25,3.25,3.75,3.5,2.5,3.5,2.25,2.5,2.25,2.0,2.5,3.0,2.0
1062,p5f3ea27922,AMead10/SuperNova-Medius-AWQ,en,comedy,5,5,4,4,5,5,4,4,5,5,4,4,4,5,4,4.25,4.0,3.25,3.25,3.75,2.75,3.0,3.5,2.25,3.0,2.0,2.5,3.25,3.0,3.0
1063,p5f3ea27922,AMead10/SuperNova-Medius-AWQ,en,comedy,5,5,4,5,5,4,5,4,4,5,5,4,5,5,5,4.5,3.75,2.5,2.75,3.5,2.25,2.0,3.5,2.0,2.25,1.5,2.25,2.0,2.5,1.75
1064,pbceb671425,AMead10/SuperNova-Medius-AWQ,en,dystopian,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.75,3.75,3.5,3.75,4.0,3.0,2.75,3.5,2.0,2.75,2.25,2.25,3.0,3.5,2.5
1065,pbceb671425,AMead10/SuperNova-Medius-AWQ,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.25,3.5,4.0,3.75,2.5,3.5,2.25,2.75,2.5,2.5,2.75,3.5,3.0
1066,pb7f2bcf68b,AMead10/SuperNova-Medius-AWQ,en,dystopian,4,5,5,4,4,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.5,3.25,4.0,3.25,3.25,3.5,2.0,2.5,2.25,2.0,3.0,3.25,2.75
1067,pb7f2bcf68b,AMead10/SuperNova-Medius-AWQ,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,5.0,4.0,3.5,3.75,4.0,3.0,3.0,3.75,2.25,3.0,2.5,2.0,2.75,3.25,2.5
1068,pda764b0cfa,AMead10/SuperNova-Medius-AWQ,en,western,5,5,5,5,5,5,5,4,4,5,5,4,5,5,4,4.5,3.75,3.75,3.5,4.0,3.0,3.0,3.25,2.0,2.75,2.5,2.5,2.75,3.0,2.0
1069,pda764b0cfa,AMead10/SuperNova-Medius-AWQ,en,western,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4.5,3.75,3.25,3.5,3.25,3.0,2.75,3.75,2.75,3.0,2.5,2.75,3.0,3.75,2.5
1070,p231b5e3e14,AMead10/SuperNova-Medius-AWQ,en,western,5,5,5,4,5,4,5,4,5,5,5,4,5,5,5,4.75,3.75,3.75,3.0,3.5,3.25,3.0,3.25,1.75,2.5,2.5,1.75,3.0,2.75,3.0
1071,p231b5e3e14,AMead10/SuperNova-Medius-AWQ,en,western,5,5,5,4,5,4,4,4,5,5,5,4,4,5,5,4.75,3.75,3.75,3.25,4.0,3.0,2.75,3.25,1.5,2.25,2.25,1.75,2.75,2.75,2.5
1072,p563e873941,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,4,5,4,5,4,4,5,5,4,4,5,4,4.75,3.75,3.25,3.5,3.0,3.5,2.75,3.5,1.75,2.75,2.5,2.5,2.75,3.0,1.75
1073,p563e873941,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4.5,3.75,3.75,3.75,4.0,3.25,2.5,3.25,2.0,2.75,2.25,2.25,3.0,3.25,2.75
1074,p70c11fa170,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,4,5,4,5,4,4,5,4,4,4,5,5,4.5,3.75,3.0,3.5,3.75,3.5,2.75,3.5,2.25,3.25,2.0,2.75,2.75,3.25,2.0
1075,p70c11fa170,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.75,3.75,2.75,3.25,3.0,2.5,2.5,3.25,2.0,2.5,1.75,2.25,2.5,2.75,1.5
1076,pe762c3c874,AMead10/SuperNova-Medius-AWQ,en,dystopian,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.25,3.75,3.5,3.5,3.75,2.75,2.75,3.5,1.75,2.75,2.0,2.75,3.0,3.5,3.0
1077,pe762c3c874,AMead10/SuperNova-Medius-AWQ,en,dystopian,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4.25,3.25,3.25,3.5,3.5,3.0,2.5,3.75,2.25,3.0,2.25,2.5,2.75,3.25,2.5
1078,pa9eef9fb4d,AMead10/SuperNova-Medius-AWQ,en,comedy,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,4.0,3.25,3.5,4.0,3.0,2.75,3.75,2.0,3.0,2.5,2.75,3.0,3.25,3.0
1079,pa9eef9fb4d,AMead10/SuperNova-Medius-AWQ,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,4.0,3.25,3.5,4.25,3.0,2.75,3.5,1.75,2.75,2.0,2.5,2.5,3.0,2.75
1080,p92342d2c6b,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,4,5,4,5,4,4,4,5,4,4,5,5,4.75,3.75,3.25,3.25,3.75,3.0,2.5,3.5,2.0,2.75,2.5,2.5,2.75,3.5,2.75
1081,p92342d2c6b,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.25,3.25,2.75,3.0,3.75,3.0,2.75,3.5,1.5,2.5,1.5,2.25,2.0,3.0,2.5
1082,p358426fa3a,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,3.75,3.25,3.25,4.0,3.25,2.75,3.25,2.25,2.5,2.25,2.25,3.0,3.25,2.5
1083,p358426fa3a,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.5,3.75,3.25,3.25,3.75,3.0,2.75,3.5,2.0,3.0,2.5,2.5,2.75,3.5,2.75
1084,p8dca8c0c3f,AMead10/SuperNova-Medius-AWQ,en,drama,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5.0,4.0,3.75,3.75,4.5,3.0,2.75,3.25,1.75,2.75,2.5,2.5,3.0,3.5,3.25
1085,p8dca8c0c3f,AMead10/SuperNova-Medius-AWQ,en,drama,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,4.5,3.75,3.25,3.75,4.25,3.5,3.25,3.75,2.25,3.25,2.0,2.5,3.0,3.25,2.5
1086,p233cb90489,AMead10/SuperNova-Medius-AWQ,en,horror,5,5,5,4,5,4,4,4,4,5,4,4,4,4,4,4.25,3.75,2.5,3.0,3.25,2.75,2.5,3.5,2.0,2.5,2.25,2.25,2.25,3.25,2.0
1087,p233cb90489,AMead10/SuperNova-Medius-AWQ,en,horror,5,5,5,4,5,4,5,4,5,5,5,4,4,5,4,4.5,3.75,3.5,3.0,3.5,3.0,2.5,3.25,1.75,2.75,2.0,2.5,3.0,3.25,1.75
1088,pfc8d97e21d,AMead10/SuperNova-Medius-AWQ,en,horror,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.25,3.25,3.25,4.0,3.25,3.0,3.5,1.75,2.75,2.5,2.0,3.0,3.0,2.5
1089,pfc8d97e21d,AMead10/SuperNova-Medius-AWQ,en,horror,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.0,3.5,2.75,3.0,3.25,3.0,2.5,3.25,1.5,2.5,2.0,2.0,2.5,2.75,1.75
1090,p012a673bd6,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.25,3.75,3.25,3.25,3.75,3.0,2.75,3.75,2.5,3.25,2.5,2.75,3.0,3.0,2.75
1091,p012a673bd6,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,4,5,5,5,4,4,5,5,4,5,5,4,4.75,3.5,3.75,3.25,3.5,2.5,3.25,3.25,1.75,3.0,2.5,2.25,3.0,3.25,2.0
1092,pf0bb3de56e,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.5,4.0,4.0,3.0,3.0,3.5,2.25,2.5,2.25,2.0,2.75,3.5,3.0
1093,pf0bb3de56e,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,4,4,5,4,4,4,5,4,5,4,4,5,5,4.75,3.0,3.0,3.0,3.5,2.75,2.5,3.25,1.75,2.25,2.25,2.0,2.75,3.0,2.0
1094,p2cb68c6192,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.25,3.75,3.75,3.75,2.75,2.75,3.5,1.75,2.5,2.25,2.5,2.75,3.5,2.75
1095,p2cb68c6192,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,4.0,3.75,3.5,4.25,3.25,3.0,3.5,1.75,3.0,1.75,2.0,2.75,3.25,2.25
